Attendance,Math_Score,Parent_Income,Has_Internet,Parent_Education,Dropout_Risk
72.17331749645336,57.08805004616517,5901.507715694926,1,2,0
70.35854564927433,48.88295685005464,17154.918135889035,0,0,0
64.72878646429402,91.67845389145525,7018.35821256014,1,0,0
93.45120038248163,83.90376260037611,17887.104578419174,0,1,0
57.72357001086998,51.964104388851666,5543.463984377114,1,0,0
92.98551587017174,84.48162227741145,25075.61241420641,0,0,0
77.49796185610558,65.25421081651912,3761.692184021391,1,0,0
49.01040737797088,58.07781331778439,35828.42506214453,0,0,0
75.51473939487133,66.90277561468501,29528.30782069317,1,2,0
38.49960238522564,44.012480412811115,19035.712404561516,1,0,0
79.38262025246553,66.49375346917142,3046.9186848954537,0,1,1
83.27847224483486,55.49327001227002,5508.689232550052,1,2,0
61.1146606652192,76.04974539306292,31423.447865539154,0,0,0
71.85321543933374,53.6965900609228,3951.193514968408,0,0,1
99.31236150625429,65.98718114064663,4542.83499516692,0,0,0
62.41379943607095,55.3196808340789,13779.046376477912,0,2,0
54.11638619415099,42.85511358138553,6806.745519419003,0,2,1
92.22495103693899,74.81784271656068,5766.890903553556,1,0,0
99.43880785796192,86.54092320039484,14863.72851956391,1,0,0
70.0554350777177,71.98629005192285,8992.007135015769,1,2,0
85.17194553112535,79.25047453489202,4272.112167655625,0,1,0
90.12213873296321,71.01696269192112,13481.05166653845,0,1,0
58.86273651192424,55.813560183770406,9341.158654761643,0,1,0
62.72041246948198,61.711037990664096,21893.054303524215,0,1,0
88.46311769732102,55.499996378971886,3626.4022179400667,0,2,0
95.27521418062764,82.87097550957517,16537.986945457797,0,2,0
78.44321290261533,52.49293486573088,10603.641551197212,1,2,0
56.802784697469185,74.48513680754641,9814.701977001716,0,2,0
99.80591667549162,75.83839915887802,5965.10314659642,0,0,0
62.03543653282053,55.372510147746404,2463.4776244381032,0,0,1
64.97293328242823,51.28668897707838,30227.48107885703,0,2,0
75.13506751734432,58.781340191849694,7927.0068424270785,0,0,0
93.31240631072161,98.72837947786536,19142.744118975646,0,1,0
82.80963964828335,79.08948067520299,46229.123814274746,0,2,0
76.22298250542866,50.24176505177881,14485.804173240493,1,0,0
76.9493279517716,81.21172577791525,9591.225970563766,0,0,0
70.65272002965199,74.3240547692055,6685.228390899879,1,0,0
78.37209271777759,64.21113100778368,42781.46423221766,0,0,0
32.05659883458546,42.30092872104965,19189.182373735046,0,1,1
65.55088811395302,59.18109207416107,18416.97620012251,1,0,0
73.61982902375172,83.89769645872036,10331.026227339158,0,2,0
52.73478874570739,43.67797135750353,29969.66732033282,0,0,1
75.7948497671734,66.93701595806131,20759.2688791943,0,1,0
66.93293168520817,55.87830570119686,6994.026203519821,1,0,0
96.33213547473235,63.468877238660866,15728.569044808215,0,1,0
93.59529587822284,98.07356007748356,10436.888709338344,0,0,0
63.012916463227555,45.992084086912406,2099.1796074642753,0,0,1
67.73743432649957,62.8437524707775,26724.508002790197,0,1,0
68.89078651587411,43.927465845721116,3965.8229079288485,1,2,1
63.22510785760566,53.94435932213246,12698.855709419913,1,0,0
72.9253747604219,67.97491307058772,8147.2075966553675,0,0,0
58.625768966686145,46.928121584988055,8280.285166808044,0,1,0
53.04076997593711,57.69248049291882,11733.075983543466,1,2,0
79.34066835850403,64.9139900962216,89253.11208033946,0,0,0
79.44294376332716,79.26659138198244,9873.353034059084,1,0,0
57.93526360510012,68.3787672964623,5019.432572527041,0,0,0
83.430331461439,64.19075126956328,16263.478693963694,0,0,0
60.52633406252003,57.08312903144159,6043.462129155295,1,0,0
73.79747857056972,66.11302940706416,3673.1796437859125,0,0,1
82.30516018918684,75.57658906785909,2772.1497531945506,1,0,0
69.49581152944431,61.841306880109244,2347.206700399637,0,0,1
76.82111368211702,67.99477780269862,10462.463766088462,0,0,0
62.25355534168642,54.918068457060656,10345.866613830694,1,0,0
67.05300124857854,61.384199418867304,5078.548884603246,0,0,0
66.91210853679489,73.12666705742825,24988.476306389264,1,0,0
58.80132480189641,61.741627293256386,4076.360897706523,1,0,1
67.34838755326327,67.42158892639165,39032.640210235586,1,0,0
46.7707255170438,55.29313855158206,15285.549175973762,1,2,0
62.63269379286843,56.0415284969107,2420.0731639420846,0,0,1
65.72686759945493,62.62439099546826,51441.466926450674,0,1,0
66.1573037125693,48.842645444184136,7521.266628764824,1,0,0
66.37753831193832,72.51459955033258,10966.872106275854,0,0,0
69.07353700209806,33.61451787782663,7016.756779972883,0,1,0
77.19162277129095,65.44348973942031,21552.54954929186,0,0,0
83.11775611198783,81.27961343869543,11973.65102445603,0,0,0
60.25352159727599,42.51343362207218,4129.900000854175,1,0,1
51.951987169162834,55.16899147766621,3650.637759784645,0,0,1
54.36933381635345,45.813935824021804,21385.253799939368,0,0,0
62.69195618207609,53.92714105735696,6059.0591599111585,0,1,0
64.72118023275236,68.29211774604579,4223.9049867089125,1,0,0
58.45005900703814,57.05060466307439,12380.045440195001,1,2,0
50.55825003625158,29.991391342907317,26350.412384184685,0,0,1
63.15818758788718,48.13065715541632,6902.2229562156435,1,0,0
72.72139930170957,73.38619692991334,6853.403196826511,0,2,0
78.92544198753347,71.84469237445006,28925.786700412475,0,0,0
61.63865420337518,74.46454824726794,4399.605415709331,1,2,0
63.80503266784849,75.10949554084206,16385.139410297183,0,0,0
56.09952536729034,50.23726391890629,48520.8868391396,0,0,0
69.52841244437835,86.7494255173219,29611.392466317626,0,0,0
57.27357048713778,54.608938990801775,2957.125556912638,0,0,1
78.596917198618,57.531464975080546,7782.9713828021295,0,1,0
43.21200262098833,39.590802913487224,4303.815722697545,0,0,1
64.60555491321307,36.19608189503366,46709.88798504911,0,0,0
74.51661008787613,80.78015613521849,65967.99191601004,0,0,0
72.75751774483757,79.60213053734118,6018.054825802179,0,0,0
100.0,69.84492561186678,18616.26582140277,0,2,0
75.24700036851861,62.86935733729211,29642.48222375832,1,0,0
54.93918104736984,53.91958406954768,5992.3371957619265,0,1,0
68.56803629366391,51.5372912547772,5117.925629886398,1,0,0
43.356304998003225,28.46276268609032,2169.1151067037936,0,0,1
68.79100376054859,59.17102621856004,9964.46726574279,1,1,0
57.50415914498862,51.2917011924007,36454.63220420352,0,2,0
83.73085413340243,66.3544000701537,36992.51778412467,1,2,0
61.756895881066974,59.28129815464983,4050.069798622878,0,1,1
68.2485112630713,75.2443033431027,5428.985089149734,0,0,0
60.46663237893395,53.249052230443105,9864.928972959555,0,0,0
96.08277027779997,79.3540921538936,24754.559171544526,0,1,0
65.18135850823133,66.37752034238815,16195.508572933026,1,0,0
97.48835565218803,84.0344426564403,12818.562997298917,1,2,0
82.212276431774,63.18313061458598,15444.81752116778,0,1,0
77.23100091003079,67.30237177715883,3517.2026482368224,1,2,0
75.5309972097628,70.79399652754822,11741.653026742571,0,1,0
75.90695947324377,54.26066230883849,74543.84583810848,1,1,0
41.08491130981585,57.28633689385459,3389.06907212671,1,0,1
65.81674908773866,73.80593850478431,12986.01475611889,0,1,0
82.67736956776483,62.37861918621395,7257.182585230771,0,0,0
69.26654224788842,63.496625532214736,13645.104832660698,0,1,0
48.922152297946376,55.776073945478146,14793.3586588858,0,1,0
69.21393324133795,56.07221838151524,14922.525316691388,1,1,0
95.56158274383236,82.15308810318035,30679.320691526496,0,1,0
88.70337573302079,74.85458170273412,9408.234998216201,1,1,0
69.06993985950952,46.7627821393177,12896.035717477072,0,0,0
84.2717391558713,75.15465665330836,2164.8282886444763,0,2,0
64.50239469447922,47.700012653977176,25377.65063464634,0,0,0
44.441926197599216,56.05718423518,6506.195674614927,1,2,0
56.133010178056686,46.967695355495124,27437.607724782432,0,0,0
93.44333152762297,74.45314457996233,6631.3113704289235,1,2,0
65.89010377256044,73.25685139800201,2162.7067110226653,0,0,1
66.34924030937474,64.77336065091329,4523.285721610442,0,1,1
65.5024270558768,48.50671703778062,65694.5124737286,0,0,0
98.56204884359511,68.98806359816622,7780.553572226405,1,1,0
94.38938373043095,70.64060235202132,3728.198453015565,0,0,0
100.0,83.94644083356667,3896.35872253232,0,1,0
67.61432184399924,64.15159125572723,7573.407377302303,0,0,0
74.43436733120643,56.22959735209517,2575.578743671289,0,1,1
47.25036175868813,36.678122199069286,12745.88670067522,0,0,1
92.15401639177412,78.1082438859228,5607.033752114248,1,0,0
52.48330673098097,49.67138338068696,12988.010624307799,0,2,0
73.25163345643944,85.52313894834103,4275.678667872792,1,2,0
53.54046208550734,52.4903138169352,10428.027111640413,0,1,0
61.16699759891956,74.84272683635447,15666.445877750013,0,2,0
57.441063534254496,42.760802139509295,2960.078963574347,0,0,1
60.881871089862734,40.79699325830057,9631.149630620566,0,0,0
61.91315945276532,45.94704434640384,7404.303767395239,1,0,0
61.775968076123846,68.95687866020897,6123.656008390508,1,0,0
82.50000867670461,87.06102110295811,15915.380686364004,0,0,0
53.4270581040622,44.23444032291097,15320.724426382658,1,1,0
73.308121405208,59.37921254552922,16942.181504609944,0,0,0
88.26938728458337,61.27182326862503,4595.361751538545,1,0,0
62.30205453229906,39.26483424819556,7046.977691800605,0,1,0
59.23121663878597,62.722846961037874,5529.737090476347,0,0,0
66.54213062229624,62.15548140299937,13664.362740450448,0,0,0
87.69587812541064,72.72240670198514,11272.42381811356,0,0,0
72.91161446430037,49.746403306946426,8013.7411556947645,1,2,0
62.03178558088602,73.61863816681822,25127.727000117786,0,0,0
77.2581497678206,61.32132248019763,3480.3049051604585,0,2,1
53.46561775245365,57.41563489963695,57271.33279189074,0,1,0
80.22039265664422,53.58662154153929,3858.708177009413,0,0,1
76.12910961552652,63.77221387311553,24246.75889711308,0,0,0
65.38287293291674,62.14346832213588,8888.452618046942,0,1,0
57.421213023291536,57.723479994508,32066.372413045203,0,2,0
56.69978616574814,55.566357131815124,3155.968867762168,0,0,1
78.02226004518866,71.75858094760092,9043.376969809065,0,0,0
88.43470753733592,61.75561996207194,8129.528561192148,0,0,0
60.44038379456808,58.23795633113745,76768.01949658859,1,0,0
76.87580055327226,67.26305716676612,65554.86963547021,1,2,0
38.694594720968965,45.533483674531986,5157.185513922639,1,0,0
61.23073404014201,57.46189259727702,16911.634012302056,1,0,0
69.53411600693647,48.988341865027905,13502.532947099351,1,2,0
56.354748745272495,40.63485172607376,4515.162437966418,0,0,1
55.95240437815606,31.42876076804812,4754.871453367879,0,1,1
59.983306652966704,64.165329090233,69995.15489198228,1,1,0
74.38289092489559,72.90630965228934,11042.194778339019,0,0,0
67.19006472390438,68.74954174656384,4016.7136171515695,0,0,1
36.42653150012542,44.92381852468977,5627.061955825065,0,0,1
38.18949771047401,21.582506449103295,6686.755697199207,1,2,1
60.89702233214237,46.271108481432755,12728.354122276887,1,1,0
76.86529879080328,67.82333345041309,8131.89249661755,0,0,0
28.78742735912148,38.62763644339084,11104.86665058231,1,1,1
62.50404735772554,55.27494628311511,4731.815573311742,1,1,1
62.106282152238684,60.95294132042568,7934.103443476086,0,0,0
90.82506667312671,74.61155708072849,3093.667596032109,1,0,0
64.22467282430705,59.74250835009784,35069.667474111346,1,1,0
75.74483477111393,59.056247534348195,5323.780435731308,0,0,0
72.11885710131195,73.09142412200308,23214.24432126308,0,2,0
38.04150280289199,38.517185594931355,8451.403956757116,0,1,1
81.52310824947605,55.60737411947937,11648.145663095887,0,0,0
73.23094758184432,56.228578420919305,7164.02000031327,1,2,0
77.62402959511884,63.0897558434515,19882.702726850766,0,0,0
100.0,89.94002788368846,29921.12162245624,0,2,0
38.73830590752117,42.820303560164774,7058.761973856601,1,0,0
95.87044974641663,75.66078765819348,6160.3859511940045,1,1,0
65.68828720899467,46.926338077770524,19159.179079868554,0,1,0
74.30993356604515,72.44078603792285,5256.547354897662,1,0,0
69.31731632048137,55.070868252054964,17318.093765438047,0,0,0
63.63645499902935,57.18159441000425,3487.8286811416237,0,1,1
61.452506076418615,71.67333441466982,16519.17558025723,1,1,0
74.94263103359513,70.05321193065012,12804.900314479293,1,0,0
47.24239454992481,32.06289625280314,3813.978773160864,1,2,1
81.25868751282648,51.06011014417116,17708.965327061203,0,1,0
63.757083926721194,57.61114585484025,10873.951953597405,0,0,0
53.04895991439463,39.70196979988873,5671.542945453573,1,1,0
63.24980713006279,64.43535175436764,8540.043649600357,0,0,0
88.8572382529386,73.73697360141296,12162.122704372276,0,2,0
61.96997369475665,58.835831907092626,3440.301225738358,1,0,1
75.3768042731443,58.15865074746305,49412.459006707395,0,0,0
59.0356558642679,72.83523007142779,18429.563524289275,0,0,0
81.3688277488543,97.24723392941718,3622.717036166334,0,2,0
80.28261608185306,65.38372241154468,27962.40844643123,1,0,0
97.72913249944617,82.1678719838177,7841.4021260397685,1,0,0
67.36654081751176,61.394097921150184,15624.82119801195,0,0,0
80.0298220713686,65.42102460841048,6868.154663385571,0,0,0
71.47101309308417,54.561903178522535,21830.42255736025,0,0,0
89.43807672794522,62.81316616196236,21256.552610631566,1,1,0
59.21751418586904,44.17453585626618,14045.885798292598,0,0,0
81.17507969315922,72.75744807138699,6134.83209135808,1,1,0
67.07954055824978,55.05097955291351,6389.4907506471045,0,0,0
69.03717734337253,35.639377904618215,9239.958622287644,0,1,0
71.3762872667256,67.27435456601859,4350.020615292275,1,0,0
73.78360594640016,63.88755074319853,8179.546812896824,0,1,0
68.25656435317063,74.42066862591383,19297.03776998908,1,0,0
73.22069774755789,67.66364261944483,28654.12220403502,0,0,0
93.67177086343277,61.41632655495668,8065.087669182993,0,0,0
84.78174528422828,48.57228076323716,5990.575120404424,0,0,0
83.03731888745345,62.6276674890927,28814.35256219632,0,0,0
63.16690710964194,51.649070058848636,35205.43597338832,0,1,0
56.66138757657514,63.42842455594675,9915.038344065946,1,1,0
84.3295083735663,70.50899570124405,2409.0904376052645,0,0,0
83.14070188794692,81.22130611375323,19809.765157356833,1,0,0
92.09006013626473,62.00570552473249,24989.461315333316,0,1,0
60.94029061046156,66.21681821008141,2272.8300298419126,0,2,1
66.5567701695948,67.14395363606607,15559.165938015207,0,0,0
45.407737562118484,27.062301422959127,15314.41062058836,1,0,0
64.1129334090869,71.69393845805988,9139.309270219228,0,0,0
84.94855765869171,71.90371951287855,22780.461460291768,0,0,0
63.002569311577034,61.721986625631274,10383.940104419826,0,0,0
79.60719692801236,59.115357032523185,18941.14322775655,0,2,0
67.14245341003283,73.03794217523942,12919.722823488679,0,0,0
74.86085542332341,53.05798996160535,6284.554570516631,0,0,0
52.78462915276499,59.991697675398456,15990.146064369987,0,2,0
71.27814174450852,70.97295980579182,22028.80068461893,0,0,0
25.13296043648915,25.338101980171267,56690.560420215676,1,0,1
67.19655762757023,80.15167057076788,9173.17305549104,1,0,0
45.5429013442729,49.64102560873893,2999.6717809957368,0,0,1
88.08991774820224,79.39287675163158,68306.79903211773,0,1,0
81.66111029146766,53.72545822152304,16664.780961412274,0,0,0
77.00006472949121,87.37733886778037,45907.22056822463,1,1,0
92.8150934073907,63.44348664218353,3644.3285039555485,0,1,0
55.766252187627444,63.70861564023577,8279.026660307896,0,0,0
96.21044796873338,67.77855160192307,4156.959156517367,1,1,0
83.98287346390578,64.19983604986663,29073.59660996313,1,1,0
66.4516706917158,67.75854285388395,33846.857021586555,1,2,0
87.03430220774416,82.49610846139807,12436.610411798802,1,0,0
53.40559731382549,39.33051589715427,5098.098943671484,1,0,0
57.632287577084895,65.48409423682088,4039.3401280102526,1,2,1
60.8711541514045,66.97249744217464,15306.955016339833,0,0,0
62.06533437903977,47.859666538974935,12589.727641440017,1,0,0
54.15163535859621,68.47745715106882,19801.28410522012,1,1,0
88.34624600642988,58.43917132137755,7462.1254623614195,0,0,0
66.11718399445253,53.42258456889536,9721.701361221982,0,0,0
75.2875745253532,69.9625709561318,2323.88785300001,0,2,1
61.44472950379479,48.33117485525081,16129.630840766762,1,1,0
42.69095049177224,48.25276115185676,10252.426708747953,0,1,1
74.05086037587134,66.84127701355575,39841.86329623787,0,0,0
41.31617536870335,42.9189625219948,17399.383053351165,0,1,1
68.97048930871797,69.70629897113638,9629.782098655707,1,1,0
49.47527441750785,47.401556723928316,6589.507067233055,0,0,1
99.80913998846212,82.20089468121533,37353.23435681175,0,0,0
83.67044083262083,81.66698327445152,2245.9820372905524,0,1,0
71.5863068690722,70.85864622170172,7938.198414154167,0,0,0
88.95560016482003,81.2335330070341,45104.20210730562,0,0,0
57.305260338013966,42.891360180640575,17921.178565630915,0,0,0
78.15219068005139,72.13924016304405,13412.369626354675,0,0,0
72.99715650578071,55.01330599377338,5413.5760802073155,0,0,0
73.96030122000505,51.56203093422276,28880.122185077023,0,2,0
89.08530250160152,72.73411803811122,5426.09304570156,0,0,0
80.98738154169703,59.54947705850232,6280.342322872317,1,0,0
74.33085494237535,72.50469015382498,5195.135124652262,0,0,0
45.17668845657556,55.251367670898574,4582.291806659123,0,0,1
55.59930557080804,34.333320978170406,47964.180949385685,0,0,1
68.15936599606414,52.61259420186958,15820.73996208135,0,0,0
71.40058561414976,48.242484649309866,17234.91885142858,0,0,0
53.046944129891145,47.20187371200578,48293.21558382763,0,0,0
100.0,84.55175669868825,5931.6780197809185,1,0,0
92.74591082880359,73.22466551549826,2089.0267491384825,0,2,0
79.03177480588725,61.52147247686099,15702.556145954191,0,0,0
71.08055291925618,75.65009701968509,12634.419098351396,1,1,0
66.81686545148273,37.04154754492675,11741.27210299525,0,0,0
55.72122309966647,65.80145279498213,2958.1644735371856,1,0,1
71.16220777778294,57.25444173511491,11088.996192609979,0,1,0
73.86628810214125,63.53868276015686,7085.884556919704,0,0,0
51.37359136777563,45.55052144346429,6814.750386720712,0,0,1
75.01264625867346,80.43646881059526,5772.790071127623,0,0,0
67.67111426762877,48.29288359252466,8063.875642010177,1,0,0
41.382886631839135,44.94709567632284,8534.220288797122,0,1,1
57.09422483830747,59.530921421584445,7539.365245007102,0,1,0
63.79591699867534,42.16752252035353,59772.89285515656,0,0,0
98.31531486010286,69.79020721160018,42485.855655212625,0,0,0
78.34829686800637,65.52719278582154,14817.711003710068,1,2,0
49.96777646350163,41.11401553125722,61493.100577055186,0,0,1
77.29054434126455,58.218408892567226,72991.66224444071,1,1,0
46.79044016592452,44.57563746879034,8599.444089111777,1,2,0
86.2403658083061,78.24003280144538,10836.877138931126,0,0,0
62.93313022273182,54.332700364857644,49935.36656449015,0,0,0
68.59545716891243,71.94153624607692,16071.38245492105,0,2,0
89.88694971313285,63.954592001286166,5591.5538580697375,0,0,0
50.692546471236255,37.896305278007226,19537.806956953093,0,0,1
49.04322722330513,68.68939039119442,5455.282982771222,1,0,0
61.246010104809926,50.168024786230845,8218.142022245585,0,0,0
85.57568276528974,58.23628958845225,5873.017314090541,0,2,0
47.209808867847364,30.905345902990117,6215.16989022945,0,0,1
27.517666028341466,47.26163415509427,2069.996788103548,0,0,1
63.23261712386502,54.526525127718415,33892.81979214811,0,1,0
78.27611199866381,64.4285698485343,7264.4513282979615,0,0,0
88.00392624608244,71.21033863178306,3355.015955661278,0,1,0
63.05257956871902,67.96097658792922,3365.084060713665,0,2,1
63.82860089325996,56.50186219619677,14179.57820896224,0,2,0
87.30851101383621,95.82564439662798,76258.38699995851,1,0,0
41.95387450456869,46.50993044328351,4350.20131849449,0,1,1
64.17218837225487,69.12116069293613,3574.105408191215,1,0,0
72.85635834887587,71.7662135883696,10651.914316780718,0,0,0
76.73828081927552,65.67849528898493,14428.705839046055,1,0,0
62.35289960213676,51.54202990107743,7230.184079294461,0,1,0
70.51661517558762,65.62960839101811,7404.266594648737,1,0,0
32.67508969880516,44.70604113135583,10287.128312137776,1,1,1
60.126273814992274,50.349903807730094,7656.349111572008,1,0,0
76.80263068831701,67.74496707249676,39035.189514975165,1,2,0
55.265589486179806,65.52140347430384,2642.901226563478,0,0,1
70.88476332384396,83.23033538500316,6009.765806449443,0,2,0
76.70308751204047,74.5655457107185,26797.148100330793,0,1,0
64.86176198713352,77.54465405608293,28932.728920753798,0,2,0
72.55695656494856,57.24043182690458,3774.2393639707875,0,1,1
55.55901152073082,60.354229433031435,56609.02704040333,0,1,0
66.9008308045593,73.5256935685483,19730.96094174747,0,0,0
79.15324254383833,58.52861219658304,6774.0380018430515,0,1,0
72.35459441452652,58.556855528265814,11133.134584805468,0,0,0
61.202030956540966,74.10026619227708,7288.933842489589,0,0,0
73.36324606436189,54.26695908074773,4438.176592095457,0,1,1
80.71914685954927,55.020187789172454,7162.263997181703,0,0,0
39.25088082133783,58.83034422919781,15015.79235677047,1,0,0
87.38611097433846,84.39929883440746,28227.88740981165,1,0,0
64.95617891978392,63.29490979170805,8777.248120276612,0,0,0
76.38234899860345,65.3723018527038,8413.395755403075,0,0,0
87.95870385467842,68.38997725675723,11466.69661195094,0,0,0
49.42489454154301,52.47442546301632,17515.796619614204,0,0,0
59.3583849635868,71.41310055216758,22891.705996926314,0,1,0
65.67176956186442,61.78872299853941,7935.681216106533,1,0,0
58.24369718313358,76.61581098234981,15241.115590065901,1,2,0
96.02404863755213,68.63500932612897,9398.73603794599,1,2,0
57.148418592598105,54.092243612276164,20902.849350375098,0,0,0
61.666798307697,53.26949230797904,4699.014697239494,0,0,1
73.06583547404465,52.98808585280346,6454.371734356058,0,0,0
51.96775710885866,49.649816935218645,10328.467238794856,0,2,0
64.06478932365604,62.61216661079802,35029.5338489071,0,1,0
74.76179891875263,70.09938115077188,14776.017945253623,0,1,0
65.00709393426233,80.70877815000296,52456.84152562315,1,2,0
68.59919711650078,65.80419296713606,3635.1355393288113,1,2,0
62.06001831327444,68.73737902476083,11247.665484351692,0,2,0
47.282945362288494,49.030709680362854,10147.095422824226,1,1,0
74.82389817008858,81.6748949065791,15752.094586616915,0,2,0
96.32399607470862,100.0,27066.8762347078,0,2,0
70.27602446175158,67.47646598681044,29625.092376717304,0,0,0
73.37896175871325,54.10078690071213,18638.78782740267,0,2,0
80.39084132675289,62.74645456828004,17388.920877859593,0,1,0
50.96004255179952,53.39536856313133,46647.636048076936,0,0,0
95.53771987194409,81.88761227567292,9260.014689390262,1,0,0
73.03493194634203,70.80521051164894,28826.971816810736,0,1,0
94.47785348633664,81.2886889041024,40170.56201305489,1,0,0
59.00450506714016,55.47255220284348,12145.508645017671,0,2,0
97.27092883836737,72.00057289099914,21590.225728852074,0,0,0
81.62733241052175,72.98778205895533,9098.609500529135,0,2,0
78.29560128778537,85.52723434747779,4595.2965484620745,0,0,0
73.51036681529722,74.30550614345587,15246.607271547673,0,0,0
66.27207072888326,65.11028193369194,5281.142185219672,0,2,0
88.0079748771081,83.10045416449236,11176.249097854907,1,0,0
72.1053980477207,59.552598539623894,32939.27532513159,0,2,0
40.49395444619272,39.213721206882425,3349.16909888215,0,0,1
53.242203074394965,44.46747080097716,2463.516416710593,0,2,1
67.21231371710878,59.07452200257089,15989.26874522165,1,0,0
74.64998474748333,60.5699318813992,8030.943381596571,0,0,0
69.15117266650157,73.57345100642233,10117.667063074345,0,2,0
88.28456184690495,68.21750293132108,9805.832806908147,0,0,0
40.733472039420626,36.412866061403214,3359.052881158069,0,2,1
72.1538190475774,82.71806321685276,2053.59211343295,1,2,0
42.730311619192676,41.12443466070217,36304.108075374264,0,0,1
81.39568443226253,70.37269523186103,5684.644652846228,1,0,0
68.58311928336995,65.66309981745609,10328.952629313433,0,0,0
76.29414958036178,54.409558559008914,55593.56232935315,0,0,0
57.04175559115351,66.5798910497228,28296.384002473806,1,0,0
89.19197397486627,79.88637478903203,3713.174493271155,0,1,0
85.62586996088277,86.95936209533747,12654.980924526833,1,2,0
78.75316454517832,60.45967935492599,21644.390803224996,0,0,0
68.05724129704839,61.825602702990636,19979.44581077102,0,0,0
78.69785927942698,67.61227311759814,23459.45360690754,0,1,0
59.39661148018977,58.27685183161408,11172.254174011243,1,0,0
82.83333488531068,55.153853445414796,4902.368316205728,1,1,0
94.74221341485881,77.9536918358375,11378.75206885498,0,0,0
86.05915839968779,57.37085592557522,17657.057597379295,0,2,0
59.055962952888855,59.016918483702526,16070.07509069961,0,1,0
75.42125975909654,43.96626461027273,3096.982979142409,0,0,1
50.60287684362028,31.845857763266302,3007.3681752207767,0,1,1
78.58585466763513,75.33699996498106,52397.01634028828,0,2,0
76.75905119293809,60.587046163815025,4469.678799131409,1,2,0
41.952754907017535,35.293072207888116,7231.929564528974,1,0,0
52.57324234131454,64.2524016155442,23891.65458768291,1,0,0
65.75291654884349,62.72801210259024,9906.283440485844,1,0,0
65.48710379288761,68.01316423107039,5003.584139979345,0,0,0
51.857845968717925,49.45228685802245,11445.049088171601,1,0,0
75.83468094028275,92.29709550316969,14622.966777494838,0,1,0
73.77210413410768,58.218123874866656,11043.198402190355,1,0,0
67.08596302032221,77.6965333057922,39689.60916350972,0,0,0
58.66312749762456,54.584216097575606,7025.783876104185,0,0,0
85.73060689624845,54.89326018862161,18241.032155252633,1,0,0
94.83110669632443,81.72715147527573,3786.7322683761777,1,0,0
62.746577742301945,60.795572259932804,9470.75015005664,1,1,0
60.81749624267769,45.97727960321431,22263.51742948354,1,2,0
77.36811498117994,57.19867621736082,5819.841077449248,0,1,0
64.6295593037952,58.530759151427205,15365.597748679884,1,0,0
67.90904199005149,64.2429033465107,4498.560358732491,1,2,0
81.09479727587006,43.95024553672803,3625.503644377244,1,0,0
41.359658687390606,55.347009737672394,13110.9027562388,0,0,1
89.77453487279004,68.91974118552424,18859.45897003465,0,0,0
71.09020786494013,49.336649874982314,3804.8631683536155,0,0,1
63.8276028315673,67.70722721345969,39474.666771063916,0,1,0
68.66148768667827,60.9607128178224,5838.338216447243,1,2,0
69.43644032530779,73.82352196300721,3917.079694904636,0,1,1
44.031980448326124,50.79871089879323,5397.843354370916,0,0,1
92.42407341179853,75.43929901759866,4787.218973063209,1,0,0
70.61988448405927,60.844631240634,3425.7849308752366,0,0,1
76.64503195671062,70.81414677958776,25980.380460250108,0,2,0
84.27324655861064,66.42863534707308,12263.934763993157,0,0,0
54.6825631365955,44.283811994492304,9378.081734872876,0,0,0
77.10207848552842,72.3603383178635,47125.55507313986,0,0,0
65.9853836365181,58.146351767466555,8954.560345053134,1,1,0
82.7015616282474,69.9566134576385,4740.333432667819,0,1,0
38.09158869472757,53.74875157838262,6803.965185369808,0,0,1
68.51358549638097,59.96938522047117,6096.169177998276,0,1,0
60.95769016324058,56.72495335336225,12359.493546991254,0,1,0
76.48394425951233,59.89387144119807,7169.186779911521,0,1,0
77.05066281052304,70.53779702613232,12886.951536020628,0,2,0
59.38561157766961,59.12964607340265,18597.856654441915,1,2,0
59.31739203735935,64.5981865403212,24528.863782495406,0,0,0
68.34001947164006,55.21272331291527,20576.2786609775,0,1,0
56.55036659027188,49.35205025826127,5452.347201294149,0,1,0
82.6297554317819,77.49922725052383,3847.7717451148596,0,0,0
64.4618919932883,61.199265229601615,13728.041875176572,0,2,0
26.395176710175377,26.77492476417828,5326.763219618873,0,0,1
64.37766915067292,71.69214216774876,3331.3817166129484,1,1,0
54.421842687340416,35.66859992840173,13232.890505006364,0,0,1
45.53086276808582,55.161365193489004,7935.562685207535,0,1,1
51.43860042666141,38.21103989601488,23167.9691736648,1,0,0
71.64112707749455,81.842561411352,7657.355526545769,0,0,0
89.92961242372347,58.511770185177845,59747.7963006066,0,0,0
74.6977671079747,76.3411667835123,23314.72760848603,0,0,0
60.90244917676391,55.7251259059459,2891.365853218298,1,2,1
76.83856292756055,62.437112058148884,12665.780002395642,1,0,0
63.113645346715124,59.72215377270668,14404.310637037785,0,0,0
59.58099446255283,62.06760006910982,19826.54733891627,0,1,0
52.684559976505234,42.56673096259445,12331.256816137022,0,0,1
43.72256789872421,38.0756634875488,11908.561951995822,0,0,1
64.15114440160832,64.98673529209384,8881.531341963891,0,0,0
72.37080234880197,46.34905187278518,6750.719705953596,0,1,0
68.55064494977665,55.28809603794514,45837.28627865242,1,2,0
63.76049608078962,88.66316719006818,7732.01603667359,0,2,0
